年月日,降水量の合計,天気概況
2008/6/16,0,晴
2008/6/17,0,晴後曇
2008/6/18,0,曇
2008/6/19,0,曇
2008/6/20,0,曇時々雨
2008/6/21,28.5,曇時々雨
2008/6/22,71.5,曇後大雨
2008/6/23,6.5,曇一時雨
2008/6/24,0,薄曇時々晴
2008/6/25,0,曇
2008/6/26,7.5,雨後時々曇
2008/6/27,0,曇後晴
2008/6/28,0,曇
2008/6/29,29,雨一時曇
2008/6/30,4.5,雨後曇一時晴
2008/7/1,0,曇一時晴
2008/7/2,0,薄曇後晴
2008/7/3,0,曇一時雨
2008/7/4,3,曇一時雨後晴、雷を伴う
2008/7/5,0,曇一時晴
2008/7/6,0,曇一時晴
2008/7/7,3,雨後一時曇
2008/7/8,0,曇一時雨
2008/7/9,0,曇
2008/7/10,0,曇
2008/7/11,0,曇一時晴
2008/7/12,0,晴時々曇、雷を伴う
2008/7/13,0,薄曇一時晴
2008/7/14,0,曇
2008/7/15,0,薄曇、雷を伴う
2008/7/16,0,曇後晴
2008/7/17,0,曇後晴
2008/7/18,0,曇一時雨
2008/7/19,0,薄曇一時晴
2008/7/20,0,晴時々曇
2008/7/21,0,曇後晴
2008/7/22,0,晴
2008/7/23,0,晴一時曇
2008/7/24,0,曇後一時晴
2008/7/25,0,晴
2008/7/26,0,曇時々晴
2008/7/27,0,曇時々晴
2008/7/28,0,曇一時晴
2008/7/29,33.5,曇時々晴一時大雨、雷を伴う
2008/7/30,0.5,晴時々曇
2008/7/31,0,晴時々曇
2008/8/1,0,曇後一時晴
2008/8/2,0,曇後晴
2008/8/3,0,晴
2008/8/4,0,晴後一時曇
2008/8/5,23,曇時々雨、雷を伴う
2008/8/6,0,晴時々曇
2008/8/7,0,晴後一時薄曇
2008/8/8,0,晴
2008/8/9,0,曇時々晴
2008/8/10,15.5,曇一時晴
2008/8/11,26,晴後一時薄曇
2008/8/12,0,曇後晴
2008/8/13,0,薄曇後一時晴
2008/8/14,0,晴後曇
2008/8/15,0,晴時々薄曇
2008/8/16,0,晴時々曇
2008/8/17,8.5,雨一時曇
2008/8/18,0,晴時々曇
2008/8/19,0,曇
2008/8/20,0,晴後薄曇
2008/8/21,2,晴時々曇
2008/8/22,0,曇一時晴
2008/8/23,1,雨時々曇
2008/8/24,9,曇時々雨
2008/8/25,28,雨
2008/8/26,10.5,雨時々曇
2008/8/27,0,曇一時晴
2008/8/28,14.5,曇時々雨
2008/8/29,17,曇時々晴
2008/8/30,33.5,曇時々雨、雷を伴う
2008/8/31,2.5,曇後晴
2008/9/1,0,曇時々晴
2008/9/2,0,晴一時曇
2008/9/3,0,晴
2008/9/4,18,曇
2008/9/5,0,曇後晴
2008/9/6,0.5,曇後晴
2008/9/7,20,曇後晴一時雨、雷を伴う
2008/9/8,0,晴後一時曇
2008/9/9,0,快晴
2008/9/10,0,快晴
2008/9/11,0,曇後時々雨
2008/9/12,0,晴
2008/9/13,0,晴
2008/9/14,0,薄曇一時雨後時々晴
2008/9/15,0.5,曇一時雨
2008/9/16,10,雨後曇時々晴
2008/9/17,0,晴一時曇
2008/9/18,14.5,雨
2008/9/19,36,雨時々曇
2008/9/20,60,曇時々晴
2008/9/21,40,曇後大雨
2008/9/22,50.5,雨時々曇
2008/9/23,0,晴時々曇
2008/9/24,0,晴
2008/9/25,0,晴時々曇
2008/9/26,0,曇
2008/9/27,0,曇一時晴
2008/9/28,0,曇
2008/9/29,26.5,雨
2008/9/30,10,雨
2008/10/1,13.5,曇一時雨
2008/10/2,0,快晴
2008/10/3,0,晴時々曇
2008/10/4,0,晴一時曇
2008/10/5,12,晴時々曇一時雨
2008/10/6,36,雨後曇
2008/10/7,30,曇後一時雨
2008/10/8,48.5,曇時々雨
2008/10/9,0,晴一時曇
2008/10/10,2,晴時々曇一時雨
2008/10/11,1,雨後曇
2008/10/12,0,曇
2008/10/13,0,晴一時曇
2008/10/14,14.5,曇後雨
2008/10/15,2.5,曇後時々晴
2008/10/16,0,晴
2008/10/17,0,晴後曇
2008/10/18,0,晴後曇
2008/10/19,0,晴後曇
2008/10/20,1,晴後時々薄曇
2008/10/21,0,快晴
2008/10/22,0,曇
2008/10/23,21.5,曇一時晴後雨
2008/10/24,63.5,大雨
2008/10/25,0,曇
2008/10/26,0,曇時々雨
2008/10/27,0,晴
2008/10/28,0,快晴
2008/10/29,0,晴一時薄曇
2008/10/30,0,晴一時曇
2008/10/31,0,曇
2008/11/1,0,晴
2008/11/2,0,晴時々曇
2008/11/3,0,曇
2008/11/4,0,曇時々晴
2008/11/5,0,曇後一時晴
2008/11/6,0,薄曇
2008/11/7,2,曇一時雨後晴
2008/11/8,0.5,雨時々曇
2008/11/9,2.5,雨時々曇
2008/11/10,1.5,曇
2008/11/11,0,曇
2008/11/12,0,曇後雨
2008/11/13,0,快晴
2008/11/14,0,晴時々曇
2008/11/15,0,曇後一時雨
2008/11/16,3,雨時々曇
2008/11/17,0,晴後一時薄曇
2008/11/18,0,薄曇時々晴
2008/11/19,0,晴
2008/11/20,0,快晴
2008/11/21,0,快晴
2008/11/22,0,晴
2008/11/23,0,薄曇後晴
2008/11/24,34.5,曇時々晴後雨
2008/11/25,3,晴時々曇
2008/11/26,0,晴
2008/11/27,5.5,曇時々雨
2008/11/28,28,曇一時雨後晴
2008/11/29,0,晴
2008/11/30,0,快晴
2008/12/1,2,晴後一時曇
2008/12/2,3,曇一時雨
2008/12/3,0,快晴
2008/12/4,0,晴
2008/12/5,11.5,曇後時々雨、雷を伴う
2008/12/6,0,快晴
2008/12/7,0,快晴
2008/12/8,0,曇時々晴一時雨
2008/12/9,31.5,曇一時晴後雨
2008/12/10,1.5,晴時々曇
2008/12/11,0,薄曇一時晴
2008/12/12,0,快晴
2008/12/13,0,曇時々晴
2008/12/14,13.5,雨後晴時々曇
2008/12/15,0,快晴
2008/12/16,0,晴後一時曇
2008/12/17,17.5,雨
2008/12/18,0,晴
2008/12/19,0,晴
2008/12/20,0,晴一時曇
2008/12/21,0,晴
2008/12/22,0,曇一時晴
2008/12/23,0,曇後晴
2008/12/24,0,曇時々晴
2008/12/25,0,晴
2008/12/26,0,晴
2008/12/27,0,快晴
2008/12/28,0,快晴
2008/12/29,0,晴
2008/12/30,0,快晴
2008/12/31,0,快晴
2009/1/1,0,快晴
2009/1/2,0,晴
2009/1/3,0,快晴
2009/1/4,0,晴
2009/1/5,0,晴後一時曇
2009/1/6,0,晴後一時曇
2009/1/7,0,曇時々晴
2009/1/8,0,晴時々薄曇
2009/1/9,13.5,雨
2009/1/10,0,晴
2009/1/11,0,快晴
2009/1/12,0,晴
2009/1/13,0,晴
2009/1/14,0,快晴
2009/1/15,0,快晴
2009/1/16,0,快晴
2009/1/17,0,快晴
2009/1/18,0,曇一時晴
2009/1/19,4.5,晴一時曇
2009/1/20,0,曇
2009/1/21,3,曇後一時雨
2009/1/22,3.5,雨時々曇
2009/1/23,14.5,雨後曇
2009/1/24,0.5,晴後曇
2009/1/25,0,快晴
2009/1/26,0,晴時々薄曇
2009/1/27,0,薄曇一時晴
2009/1/28,0,晴後曇一時雨
2009/1/29,0,曇
2009/1/30,38.5,雨
2009/1/31,72,雨後曇
2009/2/1,0,快晴
2009/2/2,0,晴時々曇
2009/2/3,0,晴後曇
2009/2/4,0,曇
2009/2/5,0,曇後一時晴
2009/2/6,0,快晴
2009/2/7,0,晴一時曇
2009/2/8,0,快晴
2009/2/9,0,曇
2009/2/10,0,晴後一時曇
2009/2/11,0,曇
2009/2/12,0,晴後一時薄曇
2009/2/13,0,曇
2009/2/14,1,晴一時雨
2009/2/15,0,晴時々曇
2009/2/16,0,曇一時晴
2009/2/17,0,晴
2009/2/18,0,晴後一時薄曇
2009/2/19,0,曇時々晴
2009/2/20,25.5,雨後曇
2009/2/21,0,晴
2009/2/22,0,晴後曇
2009/2/23,21.5,雨後一時曇
2009/2/24,1.5,曇後雨
2009/2/25,2.5,雨後曇
2009/2/26,0.5,曇時々雨
2009/2/27,16,雨一時雪
2009/2/28,0,曇
2009/3/1,2,雨時々曇
2009/3/2,0,快晴
2009/3/3,5,曇後雨
2009/3/4,5,曇後雨
2009/3/5,0,晴後一時薄曇
2009/3/6,35.5,大雨
2009/3/7,0,晴時々曇
2009/3/8,0,曇一時雨
2009/3/9,1.5,曇一時雨
2009/3/10,10,曇時々晴後一時雨
2009/3/11,0,曇
2009/3/12,0,晴
2009/3/13,3.5,曇後一時雨
2009/3/14,14,雨後曇
2009/3/15,0,快晴
2009/3/16,0,快晴
2009/3/17,0,快晴
2009/3/18,0,晴
2009/3/19,0,晴一時薄曇
2009/3/20,9,曇一時雨後晴
2009/3/21,0,晴後一時曇
2009/3/22,12,雨時々曇
2009/3/23,0,晴後曇
2009/3/24,0,曇一時雨
2009/3/25,6.5,曇時々雨
2009/3/26,0,晴一時雪、みぞれを伴う
2009/3/27,0,晴後一時曇
2009/3/28,0,曇
2009/3/29,0,薄曇一時晴
2009/3/30,0,晴
2009/3/31,0,曇後一時晴
2009/4/1,9,曇時々雨一時晴
2009/4/2,0,晴一時曇
2009/4/3,0,薄曇
2009/4/4,1.5,曇時々晴後一時雨
2009/4/5,0,薄曇
2009/4/6,0,晴
2009/4/7,0,快晴
2009/4/8,0,薄曇後晴
2009/4/9,0,快晴
2009/4/10,0,快晴
2009/4/11,0,快晴
2009/4/12,0,曇後晴
2009/4/13,0,晴後薄曇
2009/4/14,44.5,曇後雨
2009/4/15,4,晴
2009/4/16,0,晴
2009/4/17,0.5,曇後時々雨
2009/4/18,0,曇
2009/4/19,0,晴一時薄曇
2009/4/20,0,曇一時晴
2009/4/21,33,曇後一時雨
2009/4/22,0,晴後一時曇
2009/4/23,0,晴一時曇
2009/4/24,0.5,曇後一時雨
2009/4/25,69.5,大雨
2009/4/26,0.5,快晴
2009/4/27,0,晴後曇
2009/4/28,0,快晴
2009/4/29,0,快晴
2009/4/30,0,快晴
2009/5/1,0,晴時々薄曇
2009/5/2,0,快晴
2009/5/3,0,薄曇
2009/5/4,0,薄曇
2009/5/5,37.5,雨時々曇
2009/5/6,35.5,雨一時曇
2009/5/7,14.5,雨
2009/5/8,13.5,曇時々雨、雷を伴う
2009/5/9,0,晴一時薄曇
2009/5/10,0,薄曇時々晴
2009/5/11,0,曇
2009/5/12,0,曇
2009/5/13,0,曇一時雨
2009/5/14,0,晴後一時雨
2009/5/15,0,薄曇後一時晴
2009/5/16,0,曇一時雨
2009/5/17,5.5,雨時々曇
2009/5/18,0,薄曇一時晴
2009/5/19,0,曇
2009/5/20,0,晴
2009/5/21,0,曇
2009/5/22,0,曇一時晴
2009/5/23,0,曇
2009/5/24,57.5,雨後一時曇
2009/5/25,0,曇後一時晴
2009/5/26,0,薄曇一時晴
2009/5/27,0,晴後薄曇
2009/5/28,49.5,雨
2009/5/29,38,雨後一時曇
2009/5/30,4.5,曇一時雨
2009/5/31,0,曇時々晴
2009/6/1,0,曇一時晴後時々雨
2009/6/2,0,薄曇一時晴
2009/6/3,0,曇
2009/6/4,0,曇
2009/6/5,11.5,雨
2009/6/6,16.5,雨後曇
2009/6/7,0,晴後一時曇
2009/6/8,0,曇時々雨
2009/6/9,0,薄曇
2009/6/10,0,曇
2009/6/11,10,雨後曇一時晴
2009/6/12,0,薄曇後一時晴
2009/6/13,0,曇後一時晴
2009/6/14,1,曇後一時雨
2009/6/15,20,曇
2009/6/16,30.5,曇後一時雨
2009/6/17,0,曇後一時雨
2009/6/18,0,曇
2009/6/19,0,晴一時曇
2009/6/20,0,曇時々晴
2009/6/21,47,大雨後一時曇
2009/6/22,5,雨時々曇、霧を伴う
2009/6/23,0.5,曇後一時晴
2009/6/24,40,大雨後曇
2009/6/25,0,曇
2009/6/26,0,薄曇一時晴
2009/6/27,0,晴後薄曇
2009/6/28,17,曇後雨
2009/6/29,2.5,曇一時晴
2009/6/30,16.5,曇時々雨
2009/7/1,2,曇一時雨
2009/7/2,11.5,雨時々曇
2009/7/3,1.5,曇
2009/7/4,2.5,曇後一時晴
2009/7/5,0,曇
2009/7/6,3.5,雨時々曇
2009/7/7,0.5,曇一時雨
2009/7/8,3,雨一時曇
2009/7/9,3.5,曇一時雨
2009/7/10,0,曇
2009/7/11,0,曇
2009/7/12,0,曇
2009/7/13,0,曇一時晴
2009/7/14,0,薄曇時々晴
2009/7/15,0,薄曇時々晴
2009/7/16,0,晴後時々薄曇
2009/7/17,0.5,雨後曇
2009/7/18,0,曇一時雨
2009/7/19,0,曇
2009/7/20,0,曇時々晴
2009/7/21,14.5,雨時々曇
2009/7/22,7.5,曇時々雨
2009/7/23,5,曇後時々雨
2009/7/24,5.5,曇時々雨
2009/7/25,5.5,晴
2009/7/26,0,晴
2009/7/27,32.5,曇一時晴後一時大雨、雷を伴う
2009/7/28,11,曇時々雨
2009/7/29,0.5,曇
2009/7/30,0,晴一時薄曇
2009/7/31,2,曇一時雨
2009/8/1,0,曇後時々晴
2009/8/2,12,曇時々雨
2009/8/3,0,曇時々晴
2009/8/4,0,曇一時雨
2009/8/5,0,曇
2009/8/6,0,曇
2009/8/7,0,晴一時曇
2009/8/8,0,曇後晴
2009/8/9,0,曇一時晴
2009/8/10,78.5,大雨後曇
2009/8/11,26.5,雨後曇一時晴
2009/8/12,0,曇後晴
2009/8/13,0,曇後晴
2009/8/14,0,曇
2009/8/15,0,晴
2009/8/16,0,晴
2009/8/17,0,晴
2009/8/18,0,晴後薄曇
2009/8/19,0,曇
2009/8/20,0,薄曇時々晴
2009/8/21,0,曇
2009/8/22,0,曇時々晴
2009/8/23,0,曇一時晴
2009/8/24,7.5,晴時々曇一時雨、雷を伴う
2009/8/25,12,晴時々曇
2009/8/26,0,曇後晴
2009/8/27,0,晴
2009/8/28,0,晴
2009/8/29,0,晴
2009/8/30,12.5,雨時々曇
2009/8/31,77,大雨
2009/9/1,0,晴一時曇
2009/9/2,0,曇一時雨
2009/9/3,0,曇
2009/9/4,0,曇
2009/9/5,0,晴一時曇
2009/9/6,0,晴
2009/9/7,0,晴
2009/9/8,0,曇一時晴
2009/9/9,0,曇一時雨
2009/9/10,0,晴後薄曇
2009/9/11,0,薄曇
2009/9/12,13,曇一時雨
2009/9/13,0,晴一時曇
2009/9/14,0,晴後薄曇
2009/9/15,3.5,曇時々雨
2009/9/16,2.5,晴一時曇
2009/9/17,0,晴
2009/9/18,0,曇一時晴
2009/9/19,0,曇
2009/9/20,0,快晴
2009/9/21,0,曇
2009/9/22,0,曇一時雨
2009/9/23,0,晴時々曇
2009/9/24,0,晴
2009/9/25,0,晴
2009/9/26,0,曇後晴
2009/9/27,0,曇一時晴
2009/9/28,0,曇時々晴
2009/9/29,9.5,曇一時雨
2009/9/30,13,雨
2009/10/1,1,晴時々曇
2009/10/2,16,雨一時曇
2009/10/3,6.5,曇時々雨
2009/10/4,0,晴
2009/10/5,7,曇時々雨
2009/10/6,34,雨一時曇
2009/10/7,23,雨
2009/10/8,144,雨時々曇後晴、大風を伴う
2009/10/9,0,曇時々晴
2009/10/10,0,曇一時雨後晴
2009/10/11,0,晴
2009/10/12,0,晴
2009/10/13,0,晴
2009/10/14,0,晴時々曇一時雨
2009/10/15,0,晴
2009/10/16,0,快晴
2009/10/17,0,曇後一時雨
2009/10/18,0,快晴
2009/10/19,0,晴一時曇
2009/10/20,0,曇時々晴
2009/10/21,0,晴
2009/10/22,0,晴後曇
2009/10/23,0,曇時々晴
2009/10/24,8.5,曇後雨
2009/10/25,1.5,雨後曇
2009/10/26,54,大雨
2009/10/27,1.5,晴
2009/10/28,0,晴
2009/10/29,0,曇一時雨
2009/10/30,0,晴後一時薄曇
2009/10/31,0,晴
2009/11/1,9,曇一時晴
2009/11/2,4.5,曇後時々雨
2009/11/3,0,快晴
2009/11/4,0,曇時々晴
2009/11/5,0,曇
2009/11/6,0,快晴
2009/11/7,0,晴一時曇
2009/11/8,0,曇時々晴
2009/11/9,0,晴後時々薄曇
2009/11/10,7,晴後曇
2009/11/11,101,大雨一時霧
2009/11/12,2.5,曇一時雨
2009/11/13,1.5,曇時々雨
2009/11/14,8.5,雨後曇
2009/11/15,0,晴
2009/11/16,0,曇
2009/11/17,22,雨
2009/11/18,0,晴一時曇
2009/11/19,6,雨時々曇
2009/11/20,0,晴後一時曇
2009/11/21,0,快晴
2009/11/22,0,曇時々雨
2009/11/23,1,晴一時曇
2009/11/24,1,曇
2009/11/25,5.5,曇一時雨後晴
2009/11/26,0,晴一時曇
2009/11/27,0,曇時々晴
2009/11/28,0,晴
2009/11/29,3.5,曇一時晴
2009/11/30,7,曇一時雨
2009/12/1,0,晴後時々曇
2009/12/2,0,晴
2009/12/3,19,雨
2009/12/4,0,晴
2009/12/5,19,曇時々雨
2009/12/6,0,晴
2009/12/7,0,晴
2009/12/8,0,晴
2009/12/9,0.5,曇
2009/12/10,0,晴一時曇
2009/12/11,36,雨
2009/12/12,0.5,晴一時曇
2009/12/13,0,曇
2009/12/14,1,曇一時晴
2009/12/15,0,曇後一時晴
2009/12/16,0,曇
2009/12/17,0,晴一時曇
2009/12/18,0,快晴
2009/12/19,0,晴
2009/12/20,0,快晴
2009/12/21,0,晴
2009/12/22,0,晴一時曇
2009/12/23,0,快晴
2009/12/24,0,晴一時薄曇
2009/12/25,0,晴一時曇
2009/12/26,0,曇後晴
2009/12/27,0,曇時々晴
2009/12/28,1.5,曇一時雨後晴
2009/12/29,0,晴一時曇
2009/12/30,0,晴一時曇
2009/12/31,0,晴
2010/1/1,0,晴
2010/1/2,0,快晴
2010/1/3,0,曇一時晴
2010/1/4,0,曇時々晴
2010/1/5,4,晴
2010/1/6,0,晴後一時曇
2010/1/7,0,晴
2010/1/8,0,晴後一時曇
2010/1/9,0,快晴
2010/1/10,0,快晴
2010/1/11,0,曇
2010/1/12,6.5,雨一時曇
2010/1/13,0,晴一時曇
2010/1/14,0,晴
2010/1/15,0,晴
2010/1/16,0,晴後一時曇
2010/1/17,0,晴
2010/1/18,0,晴一時曇
2010/1/19,0,晴
2010/1/20,0,薄曇時々晴
2010/1/21,1,曇一時雨
2010/1/22,0,晴時々曇
2010/1/23,0,晴時々曇
2010/1/24,0,快晴
2010/1/25,0,晴
2010/1/26,0,快晴
2010/1/27,0,晴後一時曇
2010/1/28,0.5,曇一時雨
2010/1/29,0,晴後一時曇
2010/1/30,0,晴一時曇
2010/1/31,0,晴時々薄曇
2010/2/1,30,曇後雨
2010/2/2,0.5,曇時々晴一時雨
2010/2/3,0,晴後時々曇
2010/2/4,0,晴時々曇
2010/2/5,0,晴
2010/2/6,0,晴
2010/2/7,0,快晴
2010/2/8,0,晴後薄曇
2010/2/9,0,晴後薄曇
2010/2/10,0.5,曇
2010/2/11,18,雨時々曇
2010/2/12,0.5,曇一時雨
2010/2/13,4.5,みぞれ一時雪
2010/2/14,0,曇時々晴
2010/2/15,17,雨時々曇
2010/2/16,0,曇時々雨
2010/2/17,0,曇
2010/2/18,1,曇一時雪後晴
2010/2/19,0,晴時々薄曇
2010/2/20,0,晴
2010/2/21,0,曇一時晴
2010/2/22,0,曇後晴
2010/2/23,0,薄曇後晴
2010/2/24,0,快晴
2010/2/25,0,薄曇一時晴、霧を伴う
2010/2/26,5,曇時々雨
2010/2/27,44.5,雨後時々曇
2010/2/28,16.5,雨後晴
2010/3/1,1,曇
2010/3/2,4.5,曇一時雨
2010/3/3,0,薄曇時々晴
2010/3/4,8,曇後時々雨
2010/3/5,7,晴時々曇
2010/3/6,11.5,雨後一時曇
2010/3/7,12.5,雨
2010/3/8,0,曇時々晴
2010/3/9,23,曇後みぞれ一時雨
2010/3/10,5.5,曇一時雨後晴
2010/3/11,0,快晴
2010/3/12,0,晴後曇
2010/3/13,0,晴後薄曇
2010/3/14,0,晴
2010/3/15,0,曇一時晴
2010/3/16,38.5,晴一時曇
2010/3/17,0,晴時々曇
2010/3/18,0,曇後時々晴
2010/3/19,5,晴時々曇
2010/3/20,0,晴一時薄曇
2010/3/21,35.5,晴一時雨、雷を伴う
2010/3/22,0,晴
2010/3/23,3.5,晴時々曇一時雨
2010/3/24,27.5,雨
2010/3/25,28,雨
2010/3/26,0,曇時々晴一時雨
2010/3/27,0,晴時々曇
2010/3/28,0,曇後一時雨
2010/3/29,0,曇時々雨
2010/3/30,0,晴後一時薄曇
2010/3/31,0,曇
2010/4/1,0,曇一時晴
2010/4/2,0,曇時々雨、大風を伴う
2010/4/3,0.5,曇後晴
2010/4/4,0,曇後一時雨
2010/4/5,15.5,雨一時曇
2010/4/6,0,晴時々曇
2010/4/7,4,曇後雨
2010/4/8,0,快晴
2010/4/9,0,薄曇
2010/4/10,0,晴時々曇一時雨
2010/4/11,0,曇時々晴
2010/4/12,33,雨
2010/4/13,8.5,薄曇時々晴
2010/4/14,0,晴時々曇
2010/4/15,3,雨
2010/4/16,12,雨一時みぞれ
2010/4/17,18,曇時々雨後晴、みぞれを伴う
2010/4/18,0,　薄曇一時晴
2010/4/19,0,薄曇
2010/4/20,6.5,曇後雨
2010/4/21,0.5,薄曇時々晴
2010/4/22,24,雨
2010/4/23,5,雨
2010/4/24,0,晴時々曇
2010/4/25,0,快晴
2010/4/26,0,薄曇後一時晴
2010/4/27,10.5,曇後雨
2010/4/28,93,大雨後一時曇
2010/4/29,0,晴時々曇
2010/4/30,0,晴後薄曇
2010/5/1,0,快晴
2010/5/2,0,快晴
2010/5/3,0,薄曇
2010/5/4,0,薄曇
2010/5/5,0,晴一時薄曇
2010/5/6,0,薄曇後晴
2010/5/7,2.5,曇後時々雨
2010/5/8,0,晴後薄曇
2010/5/9,0,薄曇
2010/5/10,0,曇
2010/5/11,13,雨後曇
2010/5/12,4,曇時々雨後晴、雷を伴う
2010/5/13,0,晴後曇
2010/5/14,0,曇一時晴
2010/5/15,0,晴後一時曇
2010/5/16,0,曇後晴
2010/5/17,0,晴時々薄曇
2010/5/18,0,薄曇時々晴
2010/5/19,6,雨時々曇
2010/5/20,21.5,雨後時々曇
2010/5/21,2,快晴
2010/5/22,0,薄曇
2010/5/23,18.5,雨
2010/5/24,22,雨後一時曇
2010/5/25,0,晴時々薄曇
2010/5/26,4,曇後一時雨
2010/5/27,6,曇時々晴
2010/5/28,0,晴後時々曇
2010/5/29,0.5,曇時々雨
2010/5/30,2.5,曇
2010/5/31,0,晴時々曇
2010/6/1,0,晴
2010/6/2,0,快晴
2010/6/3,0,快晴
2010/6/4,0.5,晴
2010/6/5,4,曇後晴
2010/6/6,0,晴時々薄曇
2010/6/7,0,薄曇
2010/6/8,0.5,曇一時雨
2010/6/9,6,雨時々曇
2010/6/10,1,快晴
2010/6/11,0,曇
2010/6/12,0,晴
2010/6/13,0.5,曇
2010/6/14,28,雨
2010/6/15,6,曇時々晴
2010/6/16,22.5,曇一時雨後晴
2010/6/17,0,薄曇時々晴
2010/6/18,38,曇後雨
2010/6/19,12,曇一時雨
2010/6/20,0,曇
2010/6/21,0.5,曇一時雨後時々晴
2010/6/22,0,曇後一時晴
2010/6/23,12,雨時々曇
2010/6/24,0,曇後晴
2010/6/25,0,薄曇
2010/6/26,0,雨時々曇
2010/6/27,5.5,雨後曇
2010/6/28,0.5,曇一時雨、雷を伴う
2010/6/29,1,曇一時雨
2010/6/30,2.5,曇一時雨
2010/7/1,0,薄曇一時晴
2010/7/2,0,曇一時晴
2010/7/3,3,曇時々雨
2010/7/4,6.5,曇時々晴
2010/7/5,0,曇一時晴
2010/7/6,0,曇一時晴
2010/7/7,14.5,雨時々曇
2010/7/8,0,晴後薄曇
2010/7/9,21,曇時々雨
2010/7/10,0,薄曇
2010/7/11,0.5,曇後雨
2010/7/12,0,曇時々雨
2010/7/13,21.5,曇一時雨
2010/7/14,0,曇
2010/7/15,0,薄曇後晴
2010/7/16,0,晴
2010/7/17,0,晴時々薄曇
2010/7/18,0,晴
2010/7/19,0,晴後薄曇
2010/7/20,0,薄曇一時晴
2010/7/21,0,薄曇後晴
2010/7/22,0,快晴
2010/7/23,2,晴
2010/7/24,0,晴
2010/7/25,0,晴
2010/7/26,0,曇後時々晴
2010/7/27,0,晴時々薄曇
2010/7/28,0,晴
2010/7/29,27,雨一時曇
2010/7/30,14,曇時々雨後晴
2010/7/31,0,曇
2010/8/1,0,晴時々薄曇
2010/8/2,0.5,曇一時雨後時々晴
2010/8/3,0,晴一時曇
2010/8/4,0,晴
2010/8/5,0,快晴
2010/8/6,0,晴
2010/8/7,0,晴後一時薄曇
2010/8/8,5,曇後時々雨
2010/8/9,49.5,曇時々雨
2010/8/10,0,曇時々晴一時雨
2010/8/11,0,晴時々曇
2010/8/12,1.5,曇後雨
2010/8/13,0,曇
2010/8/14,0,曇後一時雨
2010/8/15,0,薄曇
2010/8/16,0,薄曇
2010/8/17,0,晴
2010/8/18,0,晴
2010/8/19,0,曇後晴
2010/8/20,0,曇一時晴
2010/8/21,0,晴
2010/8/22,0,晴一時曇
2010/8/23,0,晴
2010/8/24,0,晴
2010/8/25,0,晴
2010/8/26,0,晴
2010/8/27,0,晴一時曇
2010/8/28,0,晴
2010/8/29,0,晴後薄曇
2010/8/30,0,薄曇一時晴
2010/8/31,0,晴
2010/9/1,0,晴
2010/9/2,0,晴後一時薄曇
2010/9/3,0,晴
2010/9/4,0,晴
2010/9/5,0,晴後一時薄曇
2010/9/6,0,晴後一時薄曇
2010/9/7,0,薄曇
2010/9/8,81,大雨
2010/9/9,0,曇後晴
2010/9/10,0,晴時々曇
2010/9/11,0,晴後薄曇
2010/9/12,0,薄曇一時晴
2010/9/13,0,曇後晴
2010/9/14,17.5,晴時々曇一時雨
2010/9/15,5,曇一時雨
2010/9/16,53,雨時々曇
2010/9/17,0,晴一時曇
2010/9/18,0,晴後一時薄曇
2010/9/19,0,晴時々曇
2010/9/20,0,曇
2010/9/21,0,晴
2010/9/22,0,晴
2010/9/23,29.5,雨時々曇
2010/9/24,7.5,曇時々雨
2010/9/25,16.5,雨時々曇後晴
2010/9/26,5.5,晴後曇
2010/9/27,77,雨
2010/9/28,65.5,雨後曇
2010/9/29,0,晴後曇
2010/9/30,16,雨一時曇
2010/10/1,0,曇後時々晴
2010/10/2,0,晴
2010/10/3,0,曇一時晴
2010/10/4,8,曇一時雨
2010/10/5,0,晴時々曇
2010/10/6,0,晴
2010/10/7,0,晴後時々曇
2010/10/8,0,晴一時曇
2010/10/9,23.5,雨
2010/10/10,34,曇一時雨後晴
2010/10/11,0,晴
2010/10/12,1,曇後一時晴
2010/10/13,0,晴時々曇
2010/10/14,0.5,曇
2010/10/15,0,曇一時雨後晴
2010/10/16,0,晴一時曇
2010/10/17,0,曇
2010/10/18,0,晴時々曇
2010/10/19,0,曇後一時雨
2010/10/20,2,雨時々曇
2010/10/21,4.5,雨
2010/10/22,0.5,曇
2010/10/23,0,晴後薄曇
2010/10/24,18,曇後一時雨
2010/10/25,0.5,曇
2010/10/26,3,曇時々雨
2010/10/27,0,曇後晴
2010/10/28,44,雨一時曇
2010/10/29,0,曇
2010/10/30,68,大雨
2010/10/31,1,曇
2010/11/1,46,曇後晴
2010/11/2,0,薄曇時々晴
2010/11/3,0,晴
2010/11/4,0,曇一時雨後晴
2010/11/5,0,晴
2010/11/6,0,晴
2010/11/7,0,曇後晴
2010/11/8,0,晴
2010/11/9,0,快晴
2010/11/10,0,晴
2010/11/11,0,晴
2010/11/12,0,晴一時曇
2010/11/13,0,曇
2010/11/14,0,曇
2010/11/15,6.5,曇後一時雨
2010/11/16,0,晴後一時曇
2010/11/17,2.5,雨一時曇
2010/11/18,1,晴時々曇
2010/11/19,0,晴時々曇
2010/11/20,0,晴時々曇
2010/11/21,0,曇時々晴
2010/11/22,6.5,曇時々雨
2010/11/23,20.5,曇時々晴一時雨
2010/11/24,0,晴一時薄曇
2010/11/25,7,曇
2010/11/26,6,曇一時晴
2010/11/27,0,晴後一時曇
